sub_type,level,cost_mp,description,health,repair,speed,attack,attack_count,attack_cool,projectile_speed,air_count,air_maintenance_time,air_launch_dist,air_health,air_attack,air_attack_range,air_attack_cool,air_speed,air_ammo,air_detect_radius,air_avoid_radius
11401,7,1,,"1,310,720","13,107",1,,,,,,,,,,,,,,,
11401,8,1,,"1,392,640","13,926",1,,,,,,,,,,,,,,,
11401,9,1,,"1,474,560","14,745",1,,,,,,,,,,,,,,,
11401,10,1,,"1,556,480","15,564",1,,,,,,,,,,,,,,,
20101,1,1,,,,,10,1,3,200,,,,,,,,,,,
20101,2,1,,,,,11,1,3,200,,,,,,,,,,,
20101,3,1,,,,,12,1,3,200,,,,,,,,,,,
20101,4,1,,,,,13,1,3,200,,,,,,,,,,,
20101,5,1,,,,,14,1,3,200,,,,,,,,,,,
20101,6,1,,,,,15,1,3,200,,,,,,,,,,,
20101,7,1,,,,,16,1,3,200,,,,,,,,,,,
20101,8,1,,,,,17,1,3,200,,,,,,,,,,,
20101,9,1,,,,,18,1,3,200,,,,,,,,,,,
20101,10,1,,,,,19,1,3,200,,,,,,,,,,,
20201,1,1,,,,,20,1,3,200,,,,,,,,,,,
20201,2,1,,,,,22,1,3,200,,,,,,,,,,,
20201,3,1,,,,,24,1,3,200,,,,,,,,,,,
20201,4,1,,,,,26,1,3,200,,,,,,,,,,,
20201,5,1,,,,,28,1,3,200,,,,,,,,,,,
20201,6,1,,,,,30,1,3,200,,,,,,,,,,,
20201,7,1,,,,,32,1,3,200,,,,,,,,,,,
20201,8,1,,,,,34,1,3,200,,,,,,,,,,,
20201,9,1,,,,,36,1,3,200,,,,,,,,,,,
20201,10,1,,,,,38,1,3,200,,,,,,,,,,,
20301,1,1,,,,,40,1,3,200,,,,,,,,,,,
20301,2,1,,,,,44,1,3,200,,,,,,,,,,,
20301,3,1,,,,,48,1,3,200,,,,,,,,,,,
20301,4,1,,,,,52,1,3,200,,,,,,,,,,,
20301,5,1,,,,,56,1,3,200,,,,,,,,,,,
20301,6,1,,,,,60,1,3,200,,,,,,,,,,,
20301,7,1,,,,,64,1,3,200,,,,,,,,,,,
20301,8,1,,,,,68,1,3,200,,,,,,,,,,,
20301,9,1,,,,,72,1,3,200,,,,,,,,,,,
20301,10,1,,,,,76,1,3,200,,,,,,,,,,,
20401,1,1,,,,,80,1,3,200,,,,,,,,,,,
20401,2,1,,,,,88,1,3,200,,,,,,,,,,,
20401,3,1,,,,,96,1,3,200,,,,,,,,,,,
20401,4,1,,,,,104,1,3,200,,,,,,,,,,,
20401,5,1,,,,,112,1,3,200,,,,,,,,,,,
20401,6,1,,,,,120,1,3,200,,,,,,,,,,,
20401,7,1,,,,,128,1,3,200,,,,,,,,,,,
20401,8,1,,,,,136,1,3,200,,,,,,,,,,,
20401,9,1,,,,,144,1,3,200,,,,,,,,,,,
20401,10,1,,,,,152,1,3,200,,,,,,,,,,,
20501,1,1,,,,,160,1,3,200,,,,,,,,,,,
20501,2,1,,,,,176,1,3,200,,,,,,,,,,,
20501,3,1,,,,,192,1,3,200,,,,,,,,,,,
20501,4,1,,,,,208,1,3,200,,,,,,,,,,,
20501,5,1,,,,,224,1,3,200,,,,,,,,,,,
20501,6,1,,,,,240,1,3,200,,,,,,,,,,,
20501,7,1,,,,,256,1,3,200,,,,,,,,,,,
20501,8,1,,,,,272,1,3,200,,,,,,,,,,,
20501,9,1,,,,,288,1,3,200,,,,,,,,,,,
20501,10,1,,,,,304,1,3,200,,,,,,,,,,,
20601,1,1,,,,,320,1,3,200,,,,,,,,,,,
20601,2,1,,,,,352,1,3,200,,,,,,,,,,,
20601,3,1,,,,,384,1,3,200,,,,,,,,,,,
20601,4,1,,,,,416,1,3,200,,,,,,,,,,,
20601,5,1,,,,,448,1,3,200,,,,,,,,,,,
20601,6,1,,,,,480,1,3,200,,,,,,,,,,,
20601,7,1,,,,,512,1,3,200,,,,,,,,,,,
20601,8,1,,,,,544,1,3,200,,,,,,,,,,,
20601,9,1,,,,,576,1,3,200,,,,,,,,,,,
20601,10,1,,,,,608,1,3,200,,,,,,,,,,,
20701,1,1,,,,,640,1,3,200,,,,,,,,,,,
20701,2,1,,,,,704,1,3,200,,,,,,,,,,,
20701,3,1,,,,,768,1,3,200,,,,,,,,,,,
20701,4,1,,,,,832,1,3,200,,,,,,,,,,,
20701,5,1,,,,,896,1,3,200,,,,,,,,,,,
20701,6,1,,,,,960,1,3,200,,,,,,,,,,,
20701,7,1,,,,,"1,024",1,3,200,,,,,,,,,,,
20701,8,1,,,,,"1,088",1,3,200,,,,,,,,,,,
20701,9,1,,,,,"1,152",1,3,200,,,,,,,,,,,
20701,10,1,,,,,"1,216",1,3,200,,,,,,,,,,,
20801,1,1,,,,,"1,280",1,3,200,,,,,,,,,,,
20801,2,1,,,,,"1,408",1,3,200,,,,,,,,,,,
20801,3,1,,,,,"1,536",1,3,200,,,,,,,,,,,
20801,4,1,,,,,"1,664",1,3,200,,,,,,,,,,,
20801,5,1,,,,,"1,792",1,3,200,,,,,,,,,,,
20801,6,1,,,,,"1,920",1,3,200,,,,,,,,,,,
20801,7,1,,,,,"2,048",1,3,200,,,,,,,,,,,
20801,8,1,,,,,"2,176",1,3,200,,,,,,,,,,,
20801,9,1,,,,,"2,304",1,3,200,,,,,,,,,,,
20801,10,1,,,,,"2,432",1,3,200,,,,,,,,,,,
20901,1,1,,,,,"2,560",1,3,200,,,,,,,,,,,
20901,2,1,,,,,"2,816",1,3,200,,,,,,,,,,,
20901,3,1,,,,,"3,072",1,3,200,,,,,,,,,,,
20901,4,1,,,,,"3,328",1,3,200,,,,,,,,,,,
20901,5,1,,,,,"3,584",1,3,200,,,,,,,,,,,
20901,6,1,,,,,"3,840",1,3,200,,,,,,,,,,,
20901,7,1,,,,,"4,096",1,3,200,,,,,,,,,,,
20901,8,1,,,,,"4,352",1,3,200,,,,,,,,,,,
20901,9,1,,,,,"4,608",1,3,200,,,,,,,,,,,
20901,10,1,,,,,"4,864",1,3,200,,,,,,,,,,,
21001,1,1,,,,,"5,120",1,3,200,,,,,,,,,,,
21001,2,1,,,,,"5,632",1,3,200,,,,,,,,,,,
21001,3,1,,,,,"6,144",1,3,200,,,,,,,,,,,
21001,4,1,,,,,"6,656",1,3,200,,,,,,,,,,,
21001,5,1,,,,,"7,168",1,3,200,,,,,,,,,,,
21001,6,1,,,,,"7,680",1,3,200,,,,,,,,,,,
21001,7,1,,,,,"8,192",1,3,200,,,,,,,,,,,
21001,8,1,,,,,"8,704",1,3,200,,,,,,,,,,,
21001,9,1,,,,,"9,216",1,3,200,,,,,,,,,,,
21001,10,1,,,,,"9,728",1,3,200,,,,,,,,,,,
21101,1,1,,,,,"10,240",1,3,200,,,,,,,,,,,
21101,2,1,,,,,"11,264",1,3,200,,,,,,,,,,,
21101,3,1,,,,,"12,288",1,3,200,,,,,,,,,,,
21101,4,1,,,,,"13,312",1,3,200,,,,,,,,,,,
21101,5,1,,,,,"14,336",1,3,200,,,,,,,,,,,
21101,6,1,,,,,"15,360",1,3,200,,,,,,,,,,,
21101,7,1,,,,,"16,384",1,3,200,,,,,,,,,,,
21101,8,1,,,,,"17,408",1,3,200,,,,,,,,,,,
21101,9,1,,,,,"18,432",1,3,200,,,,,,,,,,,
21101,10,1,,,,,"19,456",1,3,200,,,,,,,,,,,
21201,1,1,,,,,"20,480",1,3,200,,,,,,,,,,,
21201,2,1,,,,,"22,528",1,3,200,,,,,,,,,,,
21201,3,1,,,,,"24,576",1,3,200,,,,,,,,,,,
21201,4,1,,,,,"26,624",1,3,200,,,,,,,,,,,
21201,5,1,,,,,"28,672",1,3,200,,,,,,,,,,,
21201,6,1,,,,,"30,720",1,3,200,,,,,,,,,,,
21201,7,1,,,,,"32,768",1,3,200,,,,,,,,,,,
21201,8,1,,,,,"34,816",1,3,200,,,,,,,,,,,
21201,9,1,,,,,"36,864",1,3,200,,,,,,,,,,,
21201,10,1,,,,,"38,912",1,3,200,,,,,,,,,,,
21301,1,1,,,,,"40,960",1,3,200,,,,,,,,,,,
21301,2,1,,,,,"45,056",1,3,200,,,,,,,,,,,
21301,3,1,,,,,"49,152",1,3,200,,,,,,,,,,,
21301,4,1,,,,,"53,248",1,3,200,,,,,,,,,,,
21301,5,1,,,,,"57,344",1,3,200,,,,,,,,,,,
21301,6,1,,,,,"61,440",1,3,200,,,,,,,,,,,
21301,7,1,,,,,"65,536",1,3,200,,,,,,,,,,,
21301,8,1,,,,,"69,632",1,3,200,,,,,,,,,,,
21301,9,1,,,,,"73,728",1,3,200,,,,,,,,,,,
21301,10,1,,,,,"77,824",1,3,200,,,,,,,,,,,
21401,1,1,,,,,"81,920",1,3,200,,,,,,,,,,,
21401,2,1,,,,,"90,112",1,3,200,,,,,,,,,,,
21401,3,1,,,,,"98,304",1,3,200,,,,,,,,,,,
21401,4,1,,,,,"106,496",1,3,200,,,,,,,,,,,
21401,5,1,,,,,"114,688",1,3,200,,,,,,,,,,,
21401,6,1,,,,,"122,880",1,3,200,,,,,,,,,,,
21401,7,1,,,,,"131,072",1,3,200,,,,,,,,,,,
21401,8,1,,,,,"139,264",1,3,200,,,,,,,,,,,
21401,9,1,,,,,"147,456",1,3,200,,,,,,,,,,,
21401,10,1,,,,,"155,648",1,3,200,,,,,,,,,,,
30101,1,1,,,,,10,1,3,10,,,,,,,,,,,
30101,2,1,,,,,11,1,3,10,,,,,,,,,,,
30101,3,1,,,,,12,1,3,10,,,,,,,,,,,
30101,4,1,,,,,13,1,3,10,,,,,,,,,,,
30101,5,1,,,,,14,1,3,10,,,,,,,,,,,
30101,6,1,,,,,15,1,3,10,,,,,,,,,,,
30101,7,1,,,,,16,1,3,10,,,,,,,,,,,
30101,8,1,,,,,17,1,3,10,,,,,,,,,,,
30101,9,1,,,,,18,1,3,10,,,,,,,,,,,
30101,10,1,,,,,19,1,3,10,,,,,,,,,,,
30201,1,1,,,,,20,1,3,10,,,,,,,,,,,
30201,2,1,,,,,22,1,3,10,,,,,,,,,,,
30201,3,1,,,,,24,1,3,10,,,,,,,,,,,
30201,4,1,,,,,26,1,3,10,,,,,,,,,,,
30201,5,1,,,,,28,1,3,10,,,,,,,,,,,
30201,6,1,,,,,30,1,3,10,,,,,,,,,,,
30201,7,1,,,,,32,1,3,10,,,,,,,,,,,
30201,8,1,,,,,34,1,3,10,,,,,,,,,,,
30201,9,1,,,,,36,1,3,10,,,,,,,,,,,
30201,10,1,,,,,38,1,3,10,,,,,,,,,,,
30301,1,1,,,,,40,1,3,10,,,,,,,,,,,
30301,2,1,,,,,44,1,3,10,,,,,,,,,,,
30301,3,1,,,,,48,1,3,10,,,,,,,,,,,
30301,4,1,,,,,52,1,3,10,,,,,,,,,,,
30301,5,1,,,,,56,1,3,10,,,,,,,,,,,
30301,6,1,,,,,60,1,3,10,,,,,,,,,,,
30301,7,1,,,,,64,1,3,10,,,,,,,,,,,
30301,8,1,,,,,68,1,3,10,,,,,,,,,,,
30301,9,1,,,,,72,1,3,10,,,,,,,,,,,
30301,10,1,,,,,76,1,3,10,,,,,,,,,,,
30401,1,1,,,,,80,1,3,10,,,,,,,,,,,
30401,2,1,,,,,88,1,3,10,,,,,,,,,,,
30401,3,1,,,,,96,1,3,10,,,,,,,,,,,
30401,4,1,,,,,104,1,3,10,,,,,,,,,,,
30401,5,1,,,,,112,1,3,10,,,,,,,,,,,
30401,6,1,,,,,120,1,3,10,,,,,,,,,,,
30401,7,1,,,,,128,1,3,10,,,,,,,,,,,
30401,8,1,,,,,136,1,3,10,,,,,,,,,,,
30401,9,1,,,,,144,1,3,10,,,,,,,,,,,
30401,10,1,,,,,152,1,3,10,,,,,,,,,,,
30501,1,1,,,,,160,1,3,10,,,,,,,,,,,
30501,2,1,,,,,176,1,3,10,,,,,,,,,,,
30501,3,1,,,,,192,1,3,10,,,,,,,,,,,
30501,4,1,,,,,208,1,3,10,,,,,,,,,,,
30501,5,1,,,,,224,1,3,10,,,,,,,,,,,
30501,6,1,,,,,240,1,3,10,,,,,,,,,,,
30501,7,1,,,,,256,1,3,10,,,,,,,,,,,
30501,8,1,,,,,272,1,3,10,,,,,,,,,,,
30501,9,1,,,,,288,1,3,10,,,,,,,,,,,
30501,10,1,,,,,304,1,3,10,,,,,,,,,,,
30601,1,1,,,,,320,1,3,10,,,,,,,,,,,
30601,2,1,,,,,352,1,3,10,,,,,,,,,,,
30601,3,1,,,,,384,1,3,10,,,,,,,,,,,
30601,4,1,,,,,416,1,3,10,,,,,,,,,,,
30601,5,1,,,,,448,1,3,10,,,,,,,,,,,
30601,6,1,,,,,480,1,3,10,,,,,,,,,,,
30601,7,1,,,,,512,1,3,10,,,,,,,,,,,
30601,8,1,,,,,544,1,3,10,,,,,,,,,,,
30601,9,1,,,,,576,1,3,10,,,,,,,,,,,
30601,10,1,,,,,608,1,3,10,,,,,,,,,,,
30701,1,1,,,,,640,1,3,10,,,,,,,,,,,
30701,2,1,,,,,704,1,3,10,,,,,,,,,,,
30701,3,1,,,,,768,1,3,10,,,,,,,,,,,
30701,4,1,,,,,832,1,3,10,,,,,,,,,,,
30701,5,1,,,,,896,1,3,10,,,,,,,,,,,
30701,6,1,,,,,960,1,3,10,,,,,,,,,,,
30701,7,1,,,,,"1,024",1,3,10,,,,,,,,,,,
30701,8,1,,,,,"1,088",1,3,10,,,,,,,,,,,
30701,9,1,,,,,"1,152",1,3,10,,,,,,,,,,,
30701,10,1,,,,,"1,216",1,3,10,,,,,,,,,,,
30801,1,1,,,,,"1,280",1,3,10,,,,,,,,,,,
30801,2,1,,,,,"1,408",1,3,10,,,,,,,,,,,
30801,3,1,,,,,"1,536",1,3,10,,,,,,,,,,,
30801,4,1,,,,,"1,664",1,3,10,,,,,,,,,,,
30801,5,1,,,,,"1,792",1,3,10,,,,,,,,,,,
30801,6,1,,,,,"1,920",1,3,10,,,,,,,,,,,
30801,7,1,,,,,"2,048",1,3,10,,,,,,,,,,,
30801,8,1,,,,,"2,176",1,3,10,,,,,,,,,,,
30801,9,1,,,,,"2,304",1,3,10,,,,,,,,,,,
30801,10,1,,,,,"2,432",1,3,10,,,,,,,,,,,
30901,1,1,,,,,"2,560",1,3,10,,,,,,,,,,,
30901,2,1,,,,,"2,816",1,3,10,,,,,,,,,,,
30901,3,1,,,,,"3,072",1,3,10,,,,,,,,,,,
30901,4,1,,,,,"3,328",1,3,10,,,,,,,,,,,
30901,5,1,,,,,"3,584",1,3,10,,,,,,,,,,,
30901,6,1,,,,,"3,840",1,3,10,,,,,,,,,,,
30901,7,1,,,,,"4,096",1,3,10,,,,,,,,,,,
30901,8,1,,,,,"4,352",1,3,10,,,,,,,,,,,
30901,9,1,,,,,"4,608",1,3,10,,,,,,,,,,,
30901,10,1,,,,,"4,864",1,3,10,,,,,,,,,,,
31001,1,1,,,,,"5,120",1,3,10,,,,,,,,,,,
31001,2,1,,,,,"5,632",1,3,10,,,,,,,,,,,
31001,3,1,,,,,"6,144",1,3,10,,,,,,,,,,,
31001,4,1,,,,,"6,656",1,3,10,,,,,,,,,,,
31001,5,1,,,,,"7,168",1,3,10,,,,,,,,,,,
31001,6,1,,,,,"7,680",1,3,10,,,,,,,,,,,
31001,7,1,,,,,"8,192",1,3,10,,,,,,,,,,,
31001,8,1,,,,,"8,704",1,3,10,,,,,,,,,,,
31001,9,1,,,,,"9,216",1,3,10,,,,,,,,,,,
31001,10,1,,,,,"9,728",1,3,10,,,,,,,,,,,
31101,1,1,,,,,"10,240",1,3,10,,,,,,,,,,,
31101,2,1,,,,,"11,264",1,3,10,,,,,,,,,,,
31101,3,1,,,,,"12,288",1,3,10,,,,,,,,,,,
31101,4,1,,,,,"13,312",1,3,10,,,,,,,,,,,
31101,5,1,,,,,"14,336",1,3,10,,,,,,,,,,,
31101,6,1,,,,,"15,360",1,3,10,,,,,,,,,,,
31101,7,1,,,,,"16,384",1,3,10,,,,,,,,,,,
31101,8,1,,,,,"17,408",1,3,10,,,,,,,,,,,
31101,9,1,,,,,"18,432",1,3,10,,,,,,,,,,,
31101,10,1,,,,,"19,456",1,3,10,,,,,,,,,,,
31201,1,1,,,,,"20,480",1,3,10,,,,,,,,,,,
31201,2,1,,,,,"22,528",1,3,10,,,,,,,,,,,
31201,3,1,,,,,"24,576",1,3,10,,,,,,,,,,,
31201,4,1,,,,,"26,624",1,3,10,,,,,,,,,,,
31201,5,1,,,,,"28,672",1,3,10,,,,,,,,,,,
31201,6,1,,,,,"30,720",1,3,10,,,,,,,,,,,
31201,7,1,,,,,"32,768",1,3,10,,,,,,,,,,,
31201,8,1,,,,,"34,816",1,3,10,,,,,,,,,,,
31201,9,1,,,,,"36,864",1,3,10,,,,,,,,,,,
31201,10,1,,,,,"38,912",1,3,10,,,,,,,,,,,
31301,1,1,,,,,"40,960",1,3,10,,,,,,,,,,,
31301,2,1,,,,,"45,056",1,3,10,,,,,,,,,,,
31301,3,1,,,,,"49,152",1,3,10,,,,,,,,,,,
31301,4,1,,,,,"53,248",1,3,10,,,,,,,,,,,
31301,5,1,,,,,"57,344",1,3,10,,,,,,,,,,,
31301,6,1,,,,,"61,440",1,3,10,,,,,,,,,,,
31301,7,1,,,,,"65,536",1,3,10,,,,,,,,,,,
31301,8,1,,,,,"69,632",1,3,10,,,,,,,,,,,
31301,9,1,,,,,"73,728",1,3,10,,,,,,,,,,,
31301,10,1,,,,,"77,824",1,3,10,,,,,,,,,,,
31401,1,1,,,,,"81,920",1,3,10,,,,,,,,,,,
31401,2,1,,,,,"90,112",1,3,10,,,,,,,,,,,
31401,3,1,,,,,"98,304",1,3,10,,,,,,,,,,,
31401,4,1,,,,,"106,496",1,3,10,,,,,,,,,,,
31401,5,1,,,,,"114,688",1,3,10,,,,,,,,,,,
31401,6,1,,,,,"122,880",1,3,10,,,,,,,,,,,
31401,7,1,,,,,"131,072",1,3,10,,,,,,,,,,,
31401,8,1,,,,,"139,264",1,3,10,,,,,,,,,,,
31401,9,1,,,,,"147,456",1,3,10,,,,,,,,,,,
31401,10,1,,,,,"155,648",1,3,10,,,,,,,,,,,
40101,1,1,,,,,,1,3,,3,15,1,10,10,4,4,10,10,2,2
40101,2,1,,,,,,1,3,,3,15,1,10,11,4,4,10,10,2,2
40101,3,1,,,,,,1,3,,3,15,1,10,12,4,4,10,10,2,2
40101,4,1,,,,,,1,3,,3,15,1,10,13,4,4,10,10,2,2
40101,5,1,,,,,,1,3,,3,15,1,10,14,4,4,10,10,2,2
40101,6,1,,,,,,1,3,,3,15,1,10,15,4,4,10,10,2,2
40101,7,1,,,,,,1,3,,3,15,1,10,16,4,4,10,10,2,2
40101,8,1,,,,,,1,3,,3,15,1,10,17,4,4,10,10,2,2
40101,9,1,,,,,,1,3,,3,15,1,10,18,4,4,10,10,2,2
40101,10,1,,,,,,1,3,,3,15,1,10,19,4,4,10,10,2,2
40201,1,1,,,,,,1,3,,3,15,1,15,20,4,4,11,11,2,2
