sub_type,level,health,repair,speed,attack,attack_count,attack_cool,projectile_speed,air_count,air_maintenance_time,air_launch_dist,air_health,air_attack,air_attack_range,air_attack_cool,air_speed,air_ammo,air_detect_radius,air_avoid_radius,cost_mp,cost_mineral,description
21101,5,,,,"14,336",1,3,200,,,,,,,,,,,,1,0,
21101,6,,,,"15,360",1,3,200,,,,,,,,,,,,1,0,
21101,7,,,,"16,384",1,3,200,,,,,,,,,,,,1,0,
21101,8,,,,"17,408",1,3,200,,,,,,,,,,,,1,0,
21101,9,,,,"18,432",1,3,200,,,,,,,,,,,,1,0,
21101,10,,,,"19,456",1,3,200,,,,,,,,,,,,1,0,
21201,1,,,,"20,480",1,3,200,,,,,,,,,,,,1,0,
21201,2,,,,"22,528",1,3,200,,,,,,,,,,,,1,0,
21201,3,,,,"24,576",1,3,200,,,,,,,,,,,,1,0,
21201,4,,,,"26,624",1,3,200,,,,,,,,,,,,1,0,
21201,5,,,,"28,672",1,3,200,,,,,,,,,,,,1,0,
21201,6,,,,"30,720",1,3,200,,,,,,,,,,,,1,0,
21201,7,,,,"32,768",1,3,200,,,,,,,,,,,,1,0,
21201,8,,,,"34,816",1,3,200,,,,,,,,,,,,1,0,
21201,9,,,,"36,864",1,3,200,,,,,,,,,,,,1,0,
21201,10,,,,"38,912",1,3,200,,,,,,,,,,,,1,0,
21301,1,,,,"40,960",1,3,200,,,,,,,,,,,,1,0,
21301,2,,,,"45,056",1,3,200,,,,,,,,,,,,1,0,
21301,3,,,,"49,152",1,3,200,,,,,,,,,,,,1,0,
21301,4,,,,"53,248",1,3,200,,,,,,,,,,,,1,0,
21301,5,,,,"57,344",1,3,200,,,,,,,,,,,,1,0,
21301,6,,,,"61,440",1,3,200,,,,,,,,,,,,1,0,
21301,7,,,,"65,536",1,3,200,,,,,,,,,,,,1,0,
21301,8,,,,"69,632",1,3,200,,,,,,,,,,,,1,0,
21301,9,,,,"73,728",1,3,200,,,,,,,,,,,,1,0,
21301,10,,,,"77,824",1,3,200,,,,,,,,,,,,1,0,
21401,1,,,,"81,920",1,3,200,,,,,,,,,,,,1,0,
21401,2,,,,"90,112",1,3,200,,,,,,,,,,,,1,0,
21401,3,,,,"98,304",1,3,200,,,,,,,,,,,,1,0,
21401,4,,,,"106,496",1,3,200,,,,,,,,,,,,1,0,
21401,5,,,,"114,688",1,3,200,,,,,,,,,,,,1,0,
21401,6,,,,"122,880",1,3,200,,,,,,,,,,,,1,0,
21401,7,,,,"131,072",1,3,200,,,,,,,,,,,,1,0,
21401,8,,,,"139,264",1,3,200,,,,,,,,,,,,1,0,
21401,9,,,,"147,456",1,3,200,,,,,,,,,,,,1,0,
21401,10,,,,"155,648",1,3,200,,,,,,,,,,,,1,0,
30101,1,,,,10,1,3,10,,,,,,,,,,,,1,5,
30101,2,,,,11,1,3,10,,,,,,,,,,,,1,5,
30101,3,,,,12,1,3,10,,,,,,,,,,,,1,5,
30101,4,,,,13,1,3,10,,,,,,,,,,,,1,5,
30101,5,,,,14,1,3,10,,,,,,,,,,,,1,5,
30101,6,,,,15,1,3,10,,,,,,,,,,,,1,5,
30101,7,,,,16,1,3,10,,,,,,,,,,,,1,5,
30101,8,,,,17,1,3,10,,,,,,,,,,,,1,5,
30101,9,,,,18,1,3,10,,,,,,,,,,,,1,5,
30101,10,,,,19,1,3,10,,,,,,,,,,,,1,5,
30201,1,,,,20,1,3,10,,,,,,,,,,,,1,5,
30201,2,,,,22,1,3,10,,,,,,,,,,,,1,5,
30201,3,,,,24,1,3,10,,,,,,,,,,,,1,5,
30201,4,,,,26,1,3,10,,,,,,,,,,,,1,5,
30201,5,,,,28,1,3,10,,,,,,,,,,,,1,5,
30201,6,,,,30,1,3,10,,,,,,,,,,,,1,5,
30201,7,,,,32,1,3,10,,,,,,,,,,,,1,5,
30201,8,,,,34,1,3,10,,,,,,,,,,,,1,5,
30201,9,,,,36,1,3,10,,,,,,,,,,,,1,5,
30201,10,,,,38,1,3,10,,,,,,,,,,,,1,5,
30301,1,,,,40,1,3,10,,,,,,,,,,,,1,5,
30301,2,,,,44,1,3,10,,,,,,,,,,,,1,5,
30301,3,,,,48,1,3,10,,,,,,,,,,,,1,5,
30301,4,,,,52,1,3,10,,,,,,,,,,,,1,5,
30301,5,,,,56,1,3,10,,,,,,,,,,,,1,5,
30301,6,,,,60,1,3,10,,,,,,,,,,,,1,5,
30301,7,,,,64,1,3,10,,,,,,,,,,,,1,5,
30301,8,,,,68,1,3,10,,,,,,,,,,,,1,5,
30301,9,,,,72,1,3,10,,,,,,,,,,,,1,5,
30301,10,,,,76,1,3,10,,,,,,,,,,,,1,5,
30401,1,,,,80,1,3,10,,,,,,,,,,,,1,5,
30401,2,,,,88,1,3,10,,,,,,,,,,,,1,5,
30401,3,,,,96,1,3,10,,,,,,,,,,,,1,5,
30401,4,,,,104,1,3,10,,,,,,,,,,,,1,5,
30401,5,,,,112,1,3,10,,,,,,,,,,,,1,5,
30401,6,,,,120,1,3,10,,,,,,,,,,,,1,5,
30401,7,,,,128,1,3,10,,,,,,,,,,,,1,5,
30401,8,,,,136,1,3,10,,,,,,,,,,,,1,5,
30401,9,,,,144,1,3,10,,,,,,,,,,,,1,5,
30401,10,,,,152,1,3,10,,,,,,,,,,,,1,5,
30501,1,,,,160,1,3,10,,,,,,,,,,,,1,5,
30501,2,,,,176,1,3,10,,,,,,,,,,,,1,5,
30501,3,,,,192,1,3,10,,,,,,,,,,,,1,5,
30501,4,,,,208,1,3,10,,,,,,,,,,,,1,5,
30501,5,,,,224,1,3,10,,,,,,,,,,,,1,5,
30501,6,,,,240,1,3,10,,,,,,,,,,,,1,5,
30501,7,,,,256,1,3,10,,,,,,,,,,,,1,5,
30501,8,,,,272,1,3,10,,,,,,,,,,,,1,5,
30501,9,,,,288,1,3,10,,,,,,,,,,,,1,5,
30501,10,,,,304,1,3,10,,,,,,,,,,,,1,5,
30601,1,,,,320,1,3,10,,,,,,,,,,,,1,5,
30601,2,,,,352,1,3,10,,,,,,,,,,,,1,5,
30601,3,,,,384,1,3,10,,,,,,,,,,,,1,5,
30601,4,,,,416,1,3,10,,,,,,,,,,,,1,5,
30601,5,,,,448,1,3,10,,,,,,,,,,,,1,5,
30601,6,,,,480,1,3,10,,,,,,,,,,,,1,5,
30601,7,,,,512,1,3,10,,,,,,,,,,,,1,5,
30601,8,,,,544,1,3,10,,,,,,,,,,,,1,5,
30601,9,,,,576,1,3,10,,,,,,,,,,,,1,5,
30601,10,,,,608,1,3,10,,,,,,,,,,,,1,5,
30701,1,,,,640,1,3,10,,,,,,,,,,,,1,5,
30701,2,,,,704,1,3,10,,,,,,,,,,,,1,5,
30701,3,,,,768,1,3,10,,,,,,,,,,,,1,5,
30701,4,,,,832,1,3,10,,,,,,,,,,,,1,5,
30701,5,,,,896,1,3,10,,,,,,,,,,,,1,5,
30701,6,,,,960,1,3,10,,,,,,,,,,,,1,5,
30701,7,,,,"1,024",1,3,10,,,,,,,,,,,,1,5,
30701,8,,,,"1,088",1,3,10,,,,,,,,,,,,1,5,
30701,9,,,,"1,152",1,3,10,,,,,,,,,,,,1,5,
30701,10,,,,"1,216",1,3,10,,,,,,,,,,,,1,5,
30801,1,,,,"1,280",1,3,10,,,,,,,,,,,,1,5,
30801,2,,,,"1,408",1,3,10,,,,,,,,,,,,1,5,
30801,3,,,,"1,536",1,3,10,,,,,,,,,,,,1,5,
30801,4,,,,"1,664",1,3,10,,,,,,,,,,,,1,5,
30801,5,,,,"1,792",1,3,10,,,,,,,,,,,,1,5,
30801,6,,,,"1,920",1,3,10,,,,,,,,,,,,1,5,
30801,7,,,,"2,048",1,3,10,,,,,,,,,,,,1,5,
30801,8,,,,"2,176",1,3,10,,,,,,,,,,,,1,5,
30801,9,,,,"2,304",1,3,10,,,,,,,,,,,,1,5,
30801,10,,,,"2,432",1,3,10,,,,,,,,,,,,1,5,
30901,1,,,,"2,560",1,3,10,,,,,,,,,,,,1,5,
30901,2,,,,"2,816",1,3,10,,,,,,,,,,,,1,5,
30901,3,,,,"3,072",1,3,10,,,,,,,,,,,,1,5,
30901,4,,,,"3,328",1,3,10,,,,,,,,,,,,1,5,
30901,5,,,,"3,584",1,3,10,,,,,,,,,,,,1,5,
30901,6,,,,"3,840",1,3,10,,,,,,,,,,,,1,5,
30901,7,,,,"4,096",1,3,10,,,,,,,,,,,,1,5,
30901,8,,,,"4,352",1,3,10,,,,,,,,,,,,1,5,
30901,9,,,,"4,608",1,3,10,,,,,,,,,,,,1,5,
30901,10,,,,"4,864",1,3,10,,,,,,,,,,,,1,5,
31001,1,,,,"5,120",1,3,10,,,,,,,,,,,,1,5,
31001,2,,,,"5,632",1,3,10,,,,,,,,,,,,1,5,
31001,3,,,,"6,144",1,3,10,,,,,,,,,,,,1,5,
31001,4,,,,"6,656",1,3,10,,,,,,,,,,,,1,5,
31001,5,,,,"7,168",1,3,10,,,,,,,,,,,,1,5,
31001,6,,,,"7,680",1,3,10,,,,,,,,,,,,1,5,
31001,7,,,,"8,192",1,3,10,,,,,,,,,,,,1,5,
31001,8,,,,"8,704",1,3,10,,,,,,,,,,,,1,5,
31001,9,,,,"9,216",1,3,10,,,,,,,,,,,,1,5,
31001,10,,,,"9,728",1,3,10,,,,,,,,,,,,1,5,
31101,1,,,,"10,240",1,3,10,,,,,,,,,,,,1,5,
31101,2,,,,"11,264",1,3,10,,,,,,,,,,,,1,5,
31101,3,,,,"12,288",1,3,10,,,,,,,,,,,,1,5,
31101,4,,,,"13,312",1,3,10,,,,,,,,,,,,1,5,
31101,5,,,,"14,336",1,3,10,,,,,,,,,,,,1,5,
31101,6,,,,"15,360",1,3,10,,,,,,,,,,,,1,5,
31101,7,,,,"16,384",1,3,10,,,,,,,,,,,,1,5,
31101,8,,,,"17,408",1,3,10,,,,,,,,,,,,1,5,
31101,9,,,,"18,432",1,3,10,,,,,,,,,,,,1,5,
31101,10,,,,"19,456",1,3,10,,,,,,,,,,,,1,5,
31201,1,,,,"20,480",1,3,10,,,,,,,,,,,,1,5,
31201,2,,,,"22,528",1,3,10,,,,,,,,,,,,1,5,
31201,3,,,,"24,576",1,3,10,,,,,,,,,,,,1,5,
31201,4,,,,"26,624",1,3,10,,,,,,,,,,,,1,5,
31201,5,,,,"28,672",1,3,10,,,,,,,,,,,,1,5,
31201,6,,,,"30,720",1,3,10,,,,,,,,,,,,1,5,
31201,7,,,,"32,768",1,3,10,,,,,,,,,,,,1,5,
31201,8,,,,"34,816",1,3,10,,,,,,,,,,,,1,5,
31201,9,,,,"36,864",1,3,10,,,,,,,,,,,,1,5,
31201,10,,,,"38,912",1,3,10,,,,,,,,,,,,1,5,
31301,1,,,,"40,960",1,3,10,,,,,,,,,,,,1,5,
31301,2,,,,"45,056",1,3,10,,,,,,,,,,,,1,5,
31301,3,,,,"49,152",1,3,10,,,,,,,,,,,,1,5,
31301,4,,,,"53,248",1,3,10,,,,,,,,,,,,1,5,
31301,5,,,,"57,344",1,3,10,,,,,,,,,,,,1,5,
31301,6,,,,"61,440",1,3,10,,,,,,,,,,,,1,5,
31301,7,,,,"65,536",1,3,10,,,,,,,,,,,,1,5,
31301,8,,,,"69,632",1,3,10,,,,,,,,,,,,1,5,
