sub_type,level,cost_m,cost_mr,cost_me,cost_md,description,health,repair,speed,attack,attack_count,attack_cool,projectile_width,projectile_speed,air_count,air_maintenance_time,air_launch_dist,air_health,air_attack,air_attack_range,air_attack_cool,air_speed,air_ammo,air_detect_radius,air_avoid_radius
10401,4,"1,040",,,,,"1,040",10,1,,,,,,,,,,,,,,,,
10401,5,"1,120",,,,,"1,120",11,1,,,,,,,,,,,,,,,,
10401,6,"1,200",,,,,"1,200",12,1,,,,,,,,,,,,,,,,
10401,7,"1,280",,,,,"1,280",12,1,,,,,,,,,,,,,,,,
10401,8,"1,360",,,,,"1,360",13,1,,,,,,,,,,,,,,,,
10401,9,"1,440",,,,,"1,440",14,1,,,,,,,,,,,,,,,,
10401,10,"1,520",,,,,"1,520",15,1,,,,,,,,,,,,,,,,
10501,1,"1,600",,,,,"1,600",16,1,,,,,,,,,,,,,,,,
10501,2,"1,760",,,,,"1,760",17,1,,,,,,,,,,,,,,,,
10501,3,"1,920",,,,,"1,920",19,1,,,,,,,,,,,,,,,,
10501,4,"2,080",,,,,"2,080",20,1,,,,,,,,,,,,,,,,
10501,5,"2,240",,,,,"2,240",22,1,,,,,,,,,,,,,,,,
10501,6,"2,400",,,,,"2,400",24,1,,,,,,,,,,,,,,,,
10501,7,"2,560",,,,,"2,560",25,1,,,,,,,,,,,,,,,,
10501,8,"2,720",,,,,"2,720",27,1,,,,,,,,,,,,,,,,
10501,9,"2,880",,,,,"2,880",28,1,,,,,,,,,,,,,,,,
10501,10,"3,040",,,,,"3,040",30,1,,,,,,,,,,,,,,,,
10601,1,"3,200",,,,,"3,200",32,1,,,,,,,,,,,,,,,,
10601,2,"3,520",,,,,"3,520",35,1,,,,,,,,,,,,,,,,
10601,3,"3,840",,,,,"3,840",38,1,,,,,,,,,,,,,,,,
10601,4,"4,160",,,,,"4,160",41,1,,,,,,,,,,,,,,,,
10601,5,"4,480",,,,,"4,480",44,1,,,,,,,,,,,,,,,,
10601,6,"4,800",,,,,"4,800",48,1,,,,,,,,,,,,,,,,
10601,7,"5,120",,,,,"5,120",51,1,,,,,,,,,,,,,,,,
10601,8,"5,440",,,,,"5,440",54,1,,,,,,,,,,,,,,,,
10601,9,"5,760",,,,,"5,760",57,1,,,,,,,,,,,,,,,,
10601,10,"6,080",,,,,"6,080",60,1,,,,,,,,,,,,,,,,
10701,1,"6,400",,,,,"6,400",64,1,,,,,,,,,,,,,,,,
10701,2,"7,040",,,,,"7,040",70,1,,,,,,,,,,,,,,,,
10701,3,"7,680",,,,,"7,680",76,1,,,,,,,,,,,,,,,,
10701,4,"8,320",,,,,"8,320",83,1,,,,,,,,,,,,,,,,
10701,5,"8,960",,,,,"8,960",89,1,,,,,,,,,,,,,,,,
10701,6,"9,600",,,,,"9,600",96,1,,,,,,,,,,,,,,,,
10701,7,"10,240",,,,,"10,240",102,1,,,,,,,,,,,,,,,,
10701,8,"10,880",,,,,"10,880",108,1,,,,,,,,,,,,,,,,
10701,9,"11,520",,,,,"11,520",115,1,,,,,,,,,,,,,,,,
10701,10,"12,160",,,,,"12,160",121,1,,,,,,,,,,,,,,,,
10801,1,"12,800",,,,,"12,800",128,1,,,,,,,,,,,,,,,,
10801,2,"14,080",,,,,"14,080",140,1,,,,,,,,,,,,,,,,
10801,3,"15,360",,,,,"15,360",153,1,,,,,,,,,,,,,,,,
10801,4,"16,640",,,,,"16,640",166,1,,,,,,,,,,,,,,,,
10801,5,"17,920",,,,,"17,920",179,1,,,,,,,,,,,,,,,,
10801,6,"19,200",,,,,"19,200",192,1,,,,,,,,,,,,,,,,
10801,7,"20,480",,,,,"20,480",204,1,,,,,,,,,,,,,,,,
10801,8,"21,760",,,,,"21,760",217,1,,,,,,,,,,,,,,,,
10801,9,"23,040",,,,,"23,040",230,1,,,,,,,,,,,,,,,,
10801,10,"24,320",,,,,"24,320",243,1,,,,,,,,,,,,,,,,
10901,1,"25,600",,,,,"25,600",256,1,,,,,,,,,,,,,,,,
10901,2,"28,160",,,,,"28,160",281,1,,,,,,,,,,,,,,,,
10901,3,"30,720",,,,,"30,720",307,1,,,,,,,,,,,,,,,,
10901,4,"33,280",,,,,"33,280",332,1,,,,,,,,,,,,,,,,
10901,5,"35,840",,,,,"35,840",358,1,,,,,,,,,,,,,,,,
10901,6,"38,400",,,,,"38,400",384,1,,,,,,,,,,,,,,,,
10901,7,"40,960",,,,,"40,960",409,1,,,,,,,,,,,,,,,,
10901,8,"43,520",,,,,"43,520",435,1,,,,,,,,,,,,,,,,
10901,9,"46,080",,,,,"46,080",460,1,,,,,,,,,,,,,,,,
10901,10,"48,640",,,,,"48,640",486,1,,,,,,,,,,,,,,,,
11001,1,"51,200",,,,,"51,200",512,1,,,,,,,,,,,,,,,,
11001,2,"56,320",,,,,"56,320",563,1,,,,,,,,,,,,,,,,
11001,3,"61,440",,,,,"61,440",614,1,,,,,,,,,,,,,,,,
11001,4,"66,560",,,,,"66,560",665,1,,,,,,,,,,,,,,,,
11001,5,"71,680",,,,,"71,680",716,1,,,,,,,,,,,,,,,,
11001,6,"76,800",,,,,"76,800",768,1,,,,,,,,,,,,,,,,
11001,7,"81,920",,,,,"81,920",819,1,,,,,,,,,,,,,,,,
11001,8,"87,040",,,,,"87,040",870,1,,,,,,,,,,,,,,,,
11001,9,"92,160",,,,,"92,160",921,1,,,,,,,,,,,,,,,,
11001,10,"97,280",,,,,"97,280",972,1,,,,,,,,,,,,,,,,
11101,1,"102,400",,,,,"102,400","1,024",1,,,,,,,,,,,,,,,,
11101,2,"112,640",,,,,"112,640","1,126",1,,,,,,,,,,,,,,,,
11101,3,"122,880",,,,,"122,880","1,228",1,,,,,,,,,,,,,,,,
11101,4,"133,120",,,,,"133,120","1,331",1,,,,,,,,,,,,,,,,
11101,5,"143,360",,,,,"143,360","1,433",1,,,,,,,,,,,,,,,,
11101,6,"153,600",,,,,"153,600","1,536",1,,,,,,,,,,,,,,,,
11101,7,"163,840",,,,,"163,840","1,638",1,,,,,,,,,,,,,,,,
11101,8,"174,080",,,,,"174,080","1,740",1,,,,,,,,,,,,,,,,
11101,9,"184,320",,,,,"184,320","1,843",1,,,,,,,,,,,,,,,,
11101,10,"194,560",,,,,"194,560","1,945",1,,,,,,,,,,,,,,,,
11201,1,"204,800",,,,,"204,800","2,048",1,,,,,,,,,,,,,,,,
11201,2,"225,280",,,,,"225,280","2,252",1,,,,,,,,,,,,,,,,
11201,3,"245,760",,,,,"245,760","2,457",1,,,,,,,,,,,,,,,,
11201,4,"266,240",,,,,"266,240","2,662",1,,,,,,,,,,,,,,,,
11201,5,"286,720",,,,,"286,720","2,867",1,,,,,,,,,,,,,,,,
11201,6,"307,200",,,,,"307,200","3,072",1,,,,,,,,,,,,,,,,
11201,7,"327,680",,,,,"327,680","3,276",1,,,,,,,,,,,,,,,,
11201,8,"348,160",,,,,"348,160","3,481",1,,,,,,,,,,,,,,,,
11201,9,"368,640",,,,,"368,640","3,686",1,,,,,,,,,,,,,,,,
11201,10,"389,120",,,,,"389,120","3,891",1,,,,,,,,,,,,,,,,
11301,1,"409,600",,,,,"409,600","4,096",1,,,,,,,,,,,,,,,,
11301,2,"450,560",,,,,"450,560","4,505",1,,,,,,,,,,,,,,,,
11301,3,"491,520",,,,,"491,520","4,915",1,,,,,,,,,,,,,,,,
11301,4,"532,480",,,,,"532,480","5,324",1,,,,,,,,,,,,,,,,
11301,5,"573,440",,,,,"573,440","5,734",1,,,,,,,,,,,,,,,,
11301,6,"614,400",,,,,"614,400","6,144",1,,,,,,,,,,,,,,,,
11301,7,"655,360",,,,,"655,360","6,553",1,,,,,,,,,,,,,,,,
11301,8,"696,320",,,,,"696,320","6,963",1,,,,,,,,,,,,,,,,
11301,9,"737,280",,,,,"737,280","7,372",1,,,,,,,,,,,,,,,,
11301,10,"778,240",,,,,"778,240","7,782",1,,,,,,,,,,,,,,,,
11401,1,"819,200",,,,,"819,200","8,192",1,,,,,,,,,,,,,,,,
11401,2,"901,120",,,,,"901,120","9,011",1,,,,,,,,,,,,,,,,
11401,3,"983,040",,,,,"983,040","9,830",1,,,,,,,,,,,,,,,,
11401,4,"1,064,960",,,,,"1,064,960","10,649",1,,,,,,,,,,,,,,,,
11401,5,"1,146,880",,,,,"1,146,880","11,468",1,,,,,,,,,,,,,,,,
11401,6,"1,228,800",,,,,"1,228,800","12,288",1,,,,,,,,,,,,,,,,
11401,7,"1,310,720",,,,,"1,310,720","13,107",1,,,,,,,,,,,,,,,,
11401,8,"1,392,640",,,,,"1,392,640","13,926",1,,,,,,,,,,,,,,,,
11401,9,"1,474,560",,,,,"1,474,560","14,745",1,,,,,,,,,,,,,,,,
11401,10,"1,556,480",,,,,"1,556,480","15,564",1,,,,,,,,,,,,,,,,
20101,1,100,,,,,,,,10,1,3,0.1,200,,,,,,,,,,,
20101,2,110,,,,,,,,11,1,3,0.1,200,,,,,,,,,,,
20101,3,120,,,,,,,,12,1,3,0.1,200,,,,,,,,,,,
20101,4,130,,,,,,,,13,1,3,0.1,200,,,,,,,,,,,
20101,5,140,,,,,,,,14,1,3,0.1,200,,,,,,,,,,,
20101,6,150,,,,,,,,15,1,3,0.1,200,,,,,,,,,,,
20101,7,160,,,,,,,,16,1,3,0.1,200,,,,,,,,,,,
20101,8,170,,,,,,,,17,1,3,0.1,200,,,,,,,,,,,
20101,9,180,,,,,,,,18,1,3,0.1,200,,,,,,,,,,,
20101,10,190,,,,,,,,19,1,3,0.1,200,,,,,,,,,,,
20201,1,200,,,,,,,,20,1,3,0.1,200,,,,,,,,,,,
20201,2,220,,,,,,,,22,1,3,0.1,200,,,,,,,,,,,
20201,3,240,,,,,,,,24,1,3,0.1,200,,,,,,,,,,,
20201,4,260,,,,,,,,26,1,3,0.1,200,,,,,,,,,,,
20201,5,280,,,,,,,,28,1,3,0.1,200,,,,,,,,,,,
20201,6,300,,,,,,,,30,1,3,0.1,200,,,,,,,,,,,
20201,7,320,,,,,,,,32,1,3,0.1,200,,,,,,,,,,,
20201,8,340,,,,,,,,34,1,3,0.1,200,,,,,,,,,,,
20201,9,360,,,,,,,,36,1,3,0.1,200,,,,,,,,,,,
20201,10,380,,,,,,,,38,1,3,0.1,200,,,,,,,,,,,
20301,1,400,,,,,,,,40,1,3,0.1,200,,,,,,,,,,,
20301,2,440,,,,,,,,44,1,3,0.1,200,,,,,,,,,,,
20301,3,480,,,,,,,,48,1,3,0.1,200,,,,,,,,,,,
20301,4,520,,,,,,,,52,1,3,0.1,200,,,,,,,,,,,
20301,5,560,,,,,,,,56,1,3,0.1,200,,,,,,,,,,,
20301,6,600,,,,,,,,60,1,3,0.1,200,,,,,,,,,,,
20301,7,640,,,,,,,,64,1,3,0.1,200,,,,,,,,,,,
20301,8,680,,,,,,,,68,1,3,0.1,200,,,,,,,,,,,
20301,9,720,,,,,,,,72,1,3,0.1,200,,,,,,,,,,,
20301,10,760,,,,,,,,76,1,3,0.1,200,,,,,,,,,,,
20401,1,800,,,,,,,,80,1,3,0.1,200,,,,,,,,,,,
20401,2,880,,,,,,,,88,1,3,0.1,200,,,,,,,,,,,
20401,3,960,,,,,,,,96,1,3,0.1,200,,,,,,,,,,,
20401,4,"1,040",,,,,,,,104,1,3,0.1,200,,,,,,,,,,,
20401,5,"1,120",,,,,,,,112,1,3,0.1,200,,,,,,,,,,,
20401,6,"1,200",,,,,,,,120,1,3,0.1,200,,,,,,,,,,,
20401,7,"1,280",,,,,,,,128,1,3,0.1,200,,,,,,,,,,,
20401,8,"1,360",,,,,,,,136,1,3,0.1,200,,,,,,,,,,,
20401,9,"1,440",,,,,,,,144,1,3,0.1,200,,,,,,,,,,,
20401,10,"1,520",,,,,,,,152,1,3,0.1,200,,,,,,,,,,,
20501,1,"1,600",,,,,,,,160,1,3,0.1,200,,,,,,,,,,,
20501,2,"1,760",,,,,,,,176,1,3,0.1,200,,,,,,,,,,,
20501,3,"1,920",,,,,,,,192,1,3,0.1,200,,,,,,,,,,,
20501,4,"2,080",,,,,,,,208,1,3,0.1,200,,,,,,,,,,,
20501,5,"2,240",,,,,,,,224,1,3,0.1,200,,,,,,,,,,,
20501,6,"2,400",,,,,,,,240,1,3,0.1,200,,,,,,,,,,,
20501,7,"2,560",,,,,,,,256,1,3,0.1,200,,,,,,,,,,,
20501,8,"2,720",,,,,,,,272,1,3,0.1,200,,,,,,,,,,,
20501,9,"2,880",,,,,,,,288,1,3,0.1,200,,,,,,,,,,,
20501,10,"3,040",,,,,,,,304,1,3,0.1,200,,,,,,,,,,,
20601,1,"3,200",,,,,,,,320,1,3,0.1,200,,,,,,,,,,,
20601,2,"3,520",,,,,,,,352,1,3,0.1,200,,,,,,,,,,,
20601,3,"3,840",,,,,,,,384,1,3,0.1,200,,,,,,,,,,,
20601,4,"4,160",,,,,,,,416,1,3,0.1,200,,,,,,,,,,,
20601,5,"4,480",,,,,,,,448,1,3,0.1,200,,,,,,,,,,,
20601,6,"4,800",,,,,,,,480,1,3,0.1,200,,,,,,,,,,,
20601,7,"5,120",,,,,,,,512,1,3,0.1,200,,,,,,,,,,,
20601,8,"5,440",,,,,,,,544,1,3,0.1,200,,,,,,,,,,,
20601,9,"5,760",,,,,,,,576,1,3,0.1,200,,,,,,,,,,,
20601,10,"6,080",,,,,,,,608,1,3,0.1,200,,,,,,,,,,,
20701,1,"6,400",,,,,,,,640,1,3,0.1,200,,,,,,,,,,,
20701,2,"7,040",,,,,,,,704,1,3,0.1,200,,,,,,,,,,,
20701,3,"7,680",,,,,,,,768,1,3,0.1,200,,,,,,,,,,,
20701,4,"8,320",,,,,,,,832,1,3,0.1,200,,,,,,,,,,,
20701,5,"8,960",,,,,,,,896,1,3,0.1,200,,,,,,,,,,,
20701,6,"9,600",,,,,,,,960,1,3,0.1,200,,,,,,,,,,,
20701,7,"10,240",,,,,,,,"1,024",1,3,0.1,200,,,,,,,,,,,
20701,8,"10,880",,,,,,,,"1,088",1,3,0.1,200,,,,,,,,,,,
20701,9,"11,520",,,,,,,,"1,152",1,3,0.1,200,,,,,,,,,,,
20701,10,"12,160",,,,,,,,"1,216",1,3,0.1,200,,,,,,,,,,,
20801,1,"12,800",,,,,,,,"1,280",1,3,0.1,200,,,,,,,,,,,
20801,2,"14,080",,,,,,,,"1,408",1,3,0.1,200,,,,,,,,,,,
20801,3,"15,360",,,,,,,,"1,536",1,3,0.1,200,,,,,,,,,,,
20801,4,"16,640",,,,,,,,"1,664",1,3,0.1,200,,,,,,,,,,,
20801,5,"17,920",,,,,,,,"1,792",1,3,0.1,200,,,,,,,,,,,
20801,6,"19,200",,,,,,,,"1,920",1,3,0.1,200,,,,,,,,,,,
20801,7,"20,480",,,,,,,,"2,048",1,3,0.1,200,,,,,,,,,,,
20801,8,"21,760",,,,,,,,"2,176",1,3,0.1,200,,,,,,,,,,,
20801,9,"23,040",,,,,,,,"2,304",1,3,0.1,200,,,,,,,,,,,
20801,10,"24,320",,,,,,,,"2,432",1,3,0.1,200,,,,,,,,,,,
20901,1,"25,600",,,,,,,,"2,560",1,3,0.1,200,,,,,,,,,,,
20901,2,"28,160",,,,,,,,"2,816",1,3,0.1,200,,,,,,,,,,,
20901,3,"30,720",,,,,,,,"3,072",1,3,0.1,200,,,,,,,,,,,
20901,4,"33,280",,,,,,,,"3,328",1,3,0.1,200,,,,,,,,,,,
20901,5,"35,840",,,,,,,,"3,584",1,3,0.1,200,,,,,,,,,,,
20901,6,"38,400",,,,,,,,"3,840",1,3,0.1,200,,,,,,,,,,,
20901,7,"40,960",,,,,,,,"4,096",1,3,0.1,200,,,,,,,,,,,
20901,8,"43,520",,,,,,,,"4,352",1,3,0.1,200,,,,,,,,,,,
20901,9,"46,080",,,,,,,,"4,608",1,3,0.1,200,,,,,,,,,,,
20901,10,"48,640",,,,,,,,"4,864",1,3,0.1,200,,,,,,,,,,,
21001,1,"51,200",,,,,,,,"5,120",1,3,0.1,200,,,,,,,,,,,
21001,2,"56,320",,,,,,,,"5,632",1,3,0.1,200,,,,,,,,,,,
21001,3,"61,440",,,,,,,,"6,144",1,3,0.1,200,,,,,,,,,,,
21001,4,"66,560",,,,,,,,"6,656",1,3,0.1,200,,,,,,,,,,,
21001,5,"71,680",,,,,,,,"7,168",1,3,0.1,200,,,,,,,,,,,
21001,6,"76,800",,,,,,,,"7,680",1,3,0.1,200,,,,,,,,,,,
21001,7,"81,920",,,,,,,,"8,192",1,3,0.1,200,,,,,,,,,,,
21001,8,"87,040",,,,,,,,"8,704",1,3,0.1,200,,,,,,,,,,,
21001,9,"92,160",,,,,,,,"9,216",1,3,0.1,200,,,,,,,,,,,
21001,10,"97,280",,,,,,,,"9,728",1,3,0.1,200,,,,,,,,,,,
21101,1,"102,400",,,,,,,,"10,240",1,3,0.1,200,,,,,,,,,,,
21101,2,"112,640",,,,,,,,"11,264",1,3,0.1,200,,,,,,,,,,,
21101,3,"122,880",,,,,,,,"12,288",1,3,0.1,200,,,,,,,,,,,
21101,4,"133,120",,,,,,,,"13,312",1,3,0.1,200,,,,,,,,,,,
21101,5,"143,360",,,,,,,,"14,336",1,3,0.1,200,,,,,,,,,,,
21101,6,"153,600",,,,,,,,"15,360",1,3,0.1,200,,,,,,,,,,,
21101,7,"163,840",,,,,,,,"16,384",1,3,0.1,200,,,,,,,,,,,
21101,8,"174,080",,,,,,,,"17,408",1,3,0.1,200,,,,,,,,,,,
21101,9,"184,320",,,,,,,,"18,432",1,3,0.1,200,,,,,,,,,,,
21101,10,"194,560",,,,,,,,"19,456",1,3,0.1,200,,,,,,,,,,,
21201,1,"204,800",,,,,,,,"20,480",1,3,0.1,200,,,,,,,,,,,
21201,2,"225,280",,,,,,,,"22,528",1,3,0.1,200,,,,,,,,,,,
21201,3,"245,760",,,,,,,,"24,576",1,3,0.1,200,,,,,,,,,,,
21201,4,"266,240",,,,,,,,"26,624",1,3,0.1,200,,,,,,,,,,,
21201,5,"286,720",,,,,,,,"28,672",1,3,0.1,200,,,,,,,,,,,
21201,6,"307,200",,,,,,,,"30,720",1,3,0.1,200,,,,,,,,,,,
21201,7,"327,680",,,,,,,,"32,768",1,3,0.1,200,,,,,,,,,,,
21201,8,"348,160",,,,,,,,"34,816",1,3,0.1,200,,,,,,,,,,,
21201,9,"368,640",,,,,,,,"36,864",1,3,0.1,200,,,,,,,,,,,
21201,10,"389,120",,,,,,,,"38,912",1,3,0.1,200,,,,,,,,,,,
21301,1,"409,600",,,,,,,,"40,960",1,3,0.1,200,,,,,,,,,,,
21301,2,"450,560",,,,,,,,"45,056",1,3,0.1,200,,,,,,,,,,,
21301,3,"491,520",,,,,,,,"49,152",1,3,0.1,200,,,,,,,,,,,
21301,4,"532,480",,,,,,,,"53,248",1,3,0.1,200,,,,,,,,,,,
21301,5,"573,440",,,,,,,,"57,344",1,3,0.1,200,,,,,,,,,,,
21301,6,"614,400",,,,,,,,"61,440",1,3,0.1,200,,,,,,,,,,,
21301,7,"655,360",,,,,,,,"65,536",1,3,0.1,200,,,,,,,,,,,
21301,8,"696,320",,,,,,,,"69,632",1,3,0.1,200,,,,,,,,,,,
21301,9,"737,280",,,,,,,,"73,728",1,3,0.1,200,,,,,,,,,,,
21301,10,"778,240",,,,,,,,"77,824",1,3,0.1,200,,,,,,,,,,,
21401,1,"819,200",,,,,,,,"81,920",1,3,0.1,200,,,,,,,,,,,
21401,2,"901,120",,,,,,,,"90,112",1,3,0.1,200,,,,,,,,,,,
21401,3,"983,040",,,,,,,,"98,304",1,3,0.1,200,,,,,,,,,,,
21401,4,"1,064,960",,,,,,,,"106,496",1,3,0.1,200,,,,,,,,,,,
21401,5,"1,146,880",,,,,,,,"114,688",1,3,0.1,200,,,,,,,,,,,
21401,6,"1,228,800",,,,,,,,"122,880",1,3,0.1,200,,,,,,,,,,,
21401,7,"1,310,720",,,,,,,,"131,072",1,3,0.1,200,,,,,,,,,,,
21401,8,"1,392,640",,,,,,,,"139,264",1,3,0.1,200,,,,,,,,,,,
21401,9,"1,474,560",,,,,,,,"147,456",1,3,0.1,200,,,,,,,,,,,
21401,10,"1,556,480",,,,,,,,"155,648",1,3,0.1,200,,,,,,,,,,,
30101,1,100,,,,,,,,10,1,3,0.1,10,,,,,,,,,,,
30101,2,110,,,,,,,,11,1,3,0.1,10,,,,,,,,,,,
30101,3,120,,,,,,,,12,1,3,0.1,10,,,,,,,,,,,
30101,4,130,,,,,,,,13,1,3,0.1,10,,,,,,,,,,,
30101,5,140,,,,,,,,14,1,3,0.1,10,,,,,,,,,,,
30101,6,150,,,,,,,,15,1,3,0.1,10,,,,,,,,,,,
30101,7,160,,,,,,,,16,1,3,0.1,10,,,,,,,,,,,
30101,8,170,,,,,,,,17,1,3,0.1,10,,,,,,,,,,,
30101,9,180,,,,,,,,18,1,3,0.1,10,,,,,,,,,,,
30101,10,190,,,,,,,,19,1,3,0.1,10,,,,,,,,,,,
30201,1,200,,,,,,,,20,1,3,0.1,10,,,,,,,,,,,
30201,2,220,,,,,,,,22,1,3,0.1,10,,,,,,,,,,,
30201,3,240,,,,,,,,24,1,3,0.1,10,,,,,,,,,,,
30201,4,260,,,,,,,,26,1,3,0.1,10,,,,,,,,,,,
30201,5,280,,,,,,,,28,1,3,0.1,10,,,,,,,,,,,
30201,6,300,,,,,,,,30,1,3,0.1,10,,,,,,,,,,,
30201,7,320,,,,,,,,32,1,3,0.1,10,,,,,,,,,,,
30201,8,340,,,,,,,,34,1,3,0.1,10,,,,,,,,,,,
30201,9,360,,,,,,,,36,1,3,0.1,10,,,,,,,,,,,
30201,10,380,,,,,,,,38,1,3,0.1,10,,,,,,,,,,,
30301,1,400,,,,,,,,40,1,3,0.1,10,,,,,,,,,,,
30301,2,440,,,,,,,,44,1,3,0.1,10,,,,,,,,,,,
30301,3,480,,,,,,,,48,1,3,0.1,10,,,,,,,,,,,
30301,4,520,,,,,,,,52,1,3,0.1,10,,,,,,,,,,,
30301,5,560,,,,,,,,56,1,3,0.1,10,,,,,,,,,,,
30301,6,600,,,,,,,,60,1,3,0.1,10,,,,,,,,,,,
30301,7,640,,,,,,,,64,1,3,0.1,10,,,,,,,,,,,
30301,8,680,,,,,,,,68,1,3,0.1,10,,,,,,,,,,,
30301,9,720,,,,,,,,72,1,3,0.1,10,,,,,,,,,,,
30301,10,760,,,,,,,,76,1,3,0.1,10,,,,,,,,,,,
30401,1,800,,,,,,,,80,1,3,0.1,10,,,,,,,,,,,
30401,2,880,,,,,,,,88,1,3,0.1,10,,,,,,,,,,,
30401,3,960,,,,,,,,96,1,3,0.1,10,,,,,,,,,,,
30401,4,"1,040",,,,,,,,104,1,3,0.1,10,,,,,,,,,,,
30401,5,"1,120",,,,,,,,112,1,3,0.1,10,,,,,,,,,,,
30401,6,"1,200",,,,,,,,120,1,3,0.1,10,,,,,,,,,,,
30401,7,"1,280",,,,,,,,128,1,3,0.1,10,,,,,,,,,,,
30401,8,"1,360",,,,,,,,136,1,3,0.1,10,,,,,,,,,,,
30401,9,"1,440",,,,,,,,144,1,3,0.1,10,,,,,,,,,,,
30401,10,"1,520",,,,,,,,152,1,3,0.1,10,,,,,,,,,,,
30501,1,"1,600",,,,,,,,160,1,3,0.1,10,,,,,,,,,,,
30501,2,"1,760",,,,,,,,176,1,3,0.1,10,,,,,,,,,,,
30501,3,"1,920",,,,,,,,192,1,3,0.1,10,,,,,,,,,,,
30501,4,"2,080",,,,,,,,208,1,3,0.1,10,,,,,,,,,,,
30501,5,"2,240",,,,,,,,224,1,3,0.1,10,,,,,,,,,,,
30501,6,"2,400",,,,,,,,240,1,3,0.1,10,,,,,,,,,,,
30501,7,"2,560",,,,,,,,256,1,3,0.1,10,,,,,,,,,,,
30501,8,"2,720",,,,,,,,272,1,3,0.1,10,,,,,,,,,,,
30501,9,"2,880",,,,,,,,288,1,3,0.1,10,,,,,,,,,,,
30501,10,"3,040",,,,,,,,304,1,3,0.1,10,,,,,,,,,,,
30601,1,"3,200",,,,,,,,320,1,3,0.1,10,,,,,,,,,,,
30601,2,"3,520",,,,,,,,352,1,3,0.1,10,,,,,,,,,,,
30601,3,"3,840",,,,,,,,384,1,3,0.1,10,,,,,,,,,,,
30601,4,"4,160",,,,,,,,416,1,3,0.1,10,,,,,,,,,,,
30601,5,"4,480",,,,,,,,448,1,3,0.1,10,,,,,,,,,,,
30601,6,"4,800",,,,,,,,480,1,3,0.1,10,,,,,,,,,,,
30601,7,"5,120",,,,,,,,512,1,3,0.1,10,,,,,,,,,,,
30601,8,"5,440",,,,,,,,544,1,3,0.1,10,,,,,,,,,,,
30601,9,"5,760",,,,,,,,576,1,3,0.1,10,,,,,,,,,,,
30601,10,"6,080",,,,,,,,608,1,3,0.1,10,,,,,,,,,,,
30701,1,"6,400",,,,,,,,640,1,3,0.1,10,,,,,,,,,,,
30701,2,"7,040",,,,,,,,704,1,3,0.1,10,,,,,,,,,,,
30701,3,"7,680",,,,,,,,768,1,3,0.1,10,,,,,,,,,,,
30701,4,"8,320",,,,,,,,832,1,3,0.1,10,,,,,,,,,,,
30701,5,"8,960",,,,,,,,896,1,3,0.1,10,,,,,,,,,,,
30701,6,"9,600",,,,,,,,960,1,3,0.1,10,,,,,,,,,,,
30701,7,"10,240",,,,,,,,"1,024",1,3,0.1,10,,,,,,,,,,,
